time,db,score,rank
2014-09-01,Dgraph,,223
2014-09-01,BigchainDB,,223
2014-09-01,EventStoreDB,,223
2014-09-01,atoti,,223
2014-09-01,MammothDB,,223
2014-09-01,etcd,,223
2014-09-01,IRONdb,,223
2014-09-01,NosDB,,223
2014-09-01,Amazon Neptune,,223
2014-09-01,HarperDB,,223
2014-09-01,RDFox,,223
2014-09-01,PouchDB,,223
2014-09-01,Apache Pinot,,223
2014-09-01,Comdb2,,223
2014-09-01,Brytlyt,,223
2014-09-01,SiriDB,,223
2014-09-01,KeyDB,,223
2014-09-01,Geode,,223
2014-09-01,PostGIS,,223
2014-09-01,Alibaba Cloud ApsaraDB for PolarDB,,223
2014-09-01,LedisDB,,223
2014-09-01,BigObject,,223
2014-09-01,Google Cloud Datastore,,223
2014-09-01,Alibaba Cloud AnalyticDB for MySQL,,223
2014-09-01,HyperLevelDB,,223
2014-09-01,AgensGraph,,223
2014-09-01,Transbase,,223
2014-09-01,FinchDB,,223
2014-09-01,TayzGrid,,223
2014-09-01,TinkerGraph,,223
2014-09-01,GBase,,223
2014-09-01,Snowflake,,223
2014-09-01,EsgynDB,,223
2014-09-01,Presto,,223
2014-09-01,HGraphDB,,223
2014-09-01,Elassandra,,223
2014-09-01,GeoMesa,,223
2014-09-01,VictoriaMetrics,,223
2014-09-01,Amazon DocumentDB,,223
2014-09-01,Cloudflare Workers KV,,223
2014-09-01,Oracle Rdb,,223
2014-09-01,Apache Kylin,,223
2014-09-01,Rockset,,223
2014-09-01,Percona Server for MongoDB,,223
2014-09-01,LMDB,,223
2014-09-01,ObjectBox,,223
2014-09-01,OrigoDB,,223
2014-09-01,GeoSpock,,223
2014-09-01,Lovefield,,223
2014-09-01,Graph Engine,,223
2014-09-01,JanusGraph,,223
2014-09-01,Google Cloud Spanner,,223
2014-09-01,WhiteDB,,223
2014-09-01,Graphite,,223
2014-09-01,Datastax Enterprise,,223
2014-09-01,Precog,,223
2014-09-01,BergDB,,223
2014-09-01,Impala,,223
2014-09-01,Yanza,,223
2014-09-01,SpatiaLite,,223
2014-09-01,Blazegraph,,223
2014-09-01,BoltDB,,223
2014-09-01,ClickHouse,,223
2014-09-01,ToroDB,,223
2014-09-01,TigerGraph,,223
2014-09-01,EdgelessDB,,223
2014-09-01,Yandex Database,,223
2014-09-01,Microsoft Azure Synapse Analytics,,223
2014-09-01,SWC-DB,,223
2014-09-01,SpaceTime,,223
2014-09-01,Realm,,223
2014-09-01,Elliptics,,223
2014-09-01,Riak TS,,223
2014-09-01,CovenantSQL,,223
2014-09-01,Yaacomo,,223
2014-09-01,Kingbase,,223
2014-09-01,Apache Phoenix,,223
2014-09-01,SiteWhere,,223
2014-09-01,RRDtool,,223
2014-09-01,JaguarDB,,223
2014-09-01,Raima Database Manager,,223
2014-09-01,Google Cloud Firestore,,223
2014-09-01,HugeGraph,,223
2014-09-01,SQream DB,,223
2014-09-01,LiteDB,,223
2014-09-01,JethroData,,223
2014-09-01,Apache IoTDB,,223
2014-09-01,InfinityDB,,223
2014-09-01,Empress,,223
2014-09-01,TDengine,,223
2014-09-01,AnzoGraph DB,,223
2014-09-01,TempoIQ,,223
2014-09-01,DBISAM,,223
2014-09-01,SQL.JS,,223
2014-09-01,Amazon Aurora,,223
2014-09-01,SwayDB,,223
2014-09-01,LokiJS,,223
2014-09-01,Quasardb,,223
2014-09-01,Fauna,,223
2014-09-01,Yellowbrick,,223
2014-09-01,Spark SQL,,223
2014-09-01,CortexDB,,223
2014-09-01,PipelineDB,,223
2014-09-01,NEventStore,,223
2014-09-01,ScaleArc,,223
2014-09-01,Linter,,223
2014-09-01,Warp 10,,223
2014-09-01,TiDB,,223
2014-09-01,M3DB,,223
2014-09-01,InfluxDB,,223
2014-09-01,Rainstor,,223
2014-09-01,Blueflood,,223
2014-09-01,Badger,,223
2014-09-01,Amazon Timestream,,223
2014-09-01,YugabyteDB,,223
2014-09-01,Axibase,,223
2014-09-01,Alibaba Cloud MaxCompute,,223
2014-09-01,GridDB,,223
2014-09-01,AlaSQL,,223
2014-09-01,Apache Druid,,223
2014-09-01,CockroachDB,,223
2014-09-01,Trafodion,,223
2014-09-01,Alibaba Cloud Table Store,,223
2014-09-01,KairosDB,,223
2014-09-01,InterSystems IRIS,,223
2014-09-01,Fluree,,223
2014-09-01,LeanXcale,,223
2014-09-01,ActorDB,,223
2014-09-01,Milvus,,223
2014-09-01,Microsoft Azure Table Storage,,223
2014-09-01,OushuDB,,223
2014-09-01,Microsoft Azure Search,,223
2014-09-01,HFSQL,,223
2014-09-01,SciDB,,223
2014-09-01,QuestDB,,223
2014-09-01,Manticore Search,,223
2014-09-01,Apache Drill,,223
2014-09-01,Trino,,223
2014-09-01,XTDB,,223
2014-09-01,IBM Db2 Event Store,,223
2014-09-01,Dolt,,223
2014-09-01,Matisse,,223
2014-09-01,Citus,,223
2014-09-01,OpenTSDB,,223
2014-09-01,IBM Db2 warehouse,,223
2014-09-01,Coveo,,223
2014-09-01,Tkrzw,,223
2014-09-01,Oracle Essbase,,223
2014-09-01,Tibero,,223
2014-09-01,searchxml,,223
2014-09-01,TerarkDB,,223
2014-09-01,DuckDB,,223
2014-09-01,Sadas Engine,,223
2014-09-01,Apache Doris,,223
2014-09-01,WiredTiger,,223
2014-09-01,Microsoft Azure Data Explorer,,223
2014-09-01,4D,,223
2014-09-01,Alibaba Cloud TSDB,,223
2014-09-01,Immudb,,223
2014-09-01,Weaviate,,223
2014-09-01,Google Cloud Bigtable,,223
2014-09-01,SQLBase,,223
2014-09-01,Machbase,,223
2014-09-01,OpenInsight,,223
2014-09-01,Valentina Server,,223
2014-09-01,Newts,,223
2014-09-01,Rasdaman,,223
2014-09-01,TDSQL for MySQL,,223
2014-09-01,Kyligence Enterprise,,223
2014-09-01,Algolia,,223
2014-09-01,iBoxDB,,223
2014-09-01,Prometheus,,223
2014-09-01,ArcadeDB,,223
2014-09-01,Apache HAWQ,,223
2014-09-01,Tibco ComputeDB,,223
2014-09-01,HPE Ezmeral Data Fabric,,223
2014-09-01,TerminusDB,,223
2014-09-01,Kinetica,,223
2014-09-01,DBSight,,223
2014-09-01,Nebula Graph,,223
2014-09-01,VelocityGraph,,223
2014-09-01,ElevateDB,,223
2014-09-01,Amazon Keyspaces,,223
2014-09-01,ScyllaDB,,223
2014-09-01,Helium,,223
2014-09-01,TypeDB,,223
2014-09-01,NSDb,,223
2014-09-01,H2GIS,,223
2014-09-01,DeepSQL,,223
2014-09-01,DolphinDB,,223
2014-09-01,Memgraph,,223
2014-09-01,Datomic,,223
2014-09-01,Firebase Realtime Database,,223
2014-09-01,Alibaba Cloud AnalyticDB for PostgreSQL,,223
2014-09-01,Microsoft Azure Cosmos DB,,223
2014-09-01,Qdrant,,223
2014-09-01,HEAVY.AI,,223
2014-09-01,OpenSearch,,223
2014-09-01,CrateDB,,223
2014-09-01,Ignite,,223
2014-09-01,Heroic,,223
2014-10-01,Oracle,1471.898,1
2014-10-01,MySQL,1262.972,2
2014-10-01,Microsoft SQL Server,1219.604,3
2014-10-01,PostgreSQL,257.717,4
2014-10-01,MongoDB,240.407,5
2014-10-01,IBM Db2,207.668,6
2014-10-01,Microsoft Access,141.64,7
2014-10-01,SQLite,94.951,8
2014-10-01,SAP Adaptive Server,86.792,9
2014-10-01,Cassandra,85.704,10
2014-10-01,Solr,79.955,11
2014-10-01,Redis,79.377,12
2014-10-01,Teradata,67.345,13
2014-10-01,FileMaker,52.329,14
2014-10-01,HBase,47.102,15
2014-10-01,Elasticsearch,42.821,16
2014-10-01,Hive,34.781,17
2014-10-01,Informix,33.713,18
2014-10-01,Memcached,32.608,19
2014-10-01,Splunk,32.046,20
2014-10-01,CouchDB,25.786,21
2014-10-01,SAP HANA,25.592,22
2014-10-01,Neo4j,23.681,23
2014-10-01,Couchbase,19.998,24
2014-10-01,Firebird,17.688,25
2014-10-01,Netezza,17.15,26
2014-10-01,MariaDB,16.519,27
2014-10-01,Microsoft Azure SQL Database,15.571,28
2014-10-01,Vertica,13.663,29
2014-10-01,Riak KV,12.723,30
2014-10-01,Sphinx,10.749,31
2014-10-01,Amazon DynamoDB,10.577,32
2014-10-01,dBASE,10.236,33
2014-10-01,Endeca,8.367,34
2014-10-01,Ingres,8.354,35
2014-10-01,MarkLogic,7.866,36
2014-10-01,Ehcache,7.398,37
2014-10-01,Greenplum,7.369,38
2014-10-01,SAP SQL Anywhere,5.458,39
2014-10-01,Interbase,5.414,40
2014-10-01,SAP IQ,5.215,41
2014-10-01,RavenDB,5.16,42
2014-10-01,Hazelcast,4.9,43
2014-10-01,Jackrabbit,4.48,44
2014-10-01,HyperSQL,4.467,45
2014-10-01,mSQL,4.42,46
2014-10-01,H2,3.748,47
2014-10-01,Google Search Appliance,3.562,48
2014-10-01,Derby,3.352,49
2014-10-01,Google BigQuery,3.093,50
2014-10-01,Adabas,3.073,51
2014-10-01,Oracle Berkeley DB,2.994,52
2014-10-01,Amazon SimpleDB,2.911,53
2014-10-01,Virtuoso,2.893,54
2014-10-01,Amazon Redshift,2.815,55
2014-10-01,SAP Advantage Database Server,2.799,56
2014-10-01,Oracle Coherence,2.739,57
2014-10-01,Accumulo,2.706,58
2014-10-01,TimesTen,2.428,59
2014-10-01,IBM Cloudant,2.336,60
2014-10-01,Titan,2.321,61
2014-10-01,InterSystems Caché,2.24,62
2014-10-01,MaxDB,2.141,63
2014-10-01,GemFire,2.134,64
2014-10-01,"UniData,UniVerse",2.111,65
2014-10-01,OpenEdge,2.005,66
2014-10-01,OrientDB,2.002,67
2014-10-01,RDF4J,1.647,68
2014-10-01,Db4o,1.643,69
2014-10-01,Actian NoSQL Database,1.607,70
2014-10-01,Oracle NoSQL,1.589,71
2014-10-01,Teradata Aster,1.586,72
2014-10-01,EDB Postgres,1.513,73
2014-10-01,IMS,1.393,74
2014-10-01,Drizzle,1.378,75
2014-10-01,Apache Jena - TDB,1.253,76
2014-10-01,IDMS,1.238,77
2014-10-01,Red Brick,1.23,78
2014-10-01,Infinispan,1.172,79
2014-10-01,Infobright,1.156,80
2014-10-01,ParAccel,1.107,81
2014-10-01,D3,1.105,82
2014-10-01,Aerospike,1.093,83
2014-10-01,Amazon CloudSearch,1.06,84
2014-10-01,NuoDB,1.037,85
2014-10-01,ObjectStore,1.02,86
2014-10-01,Sedna,1.013,87
2014-10-01,Percona Server for MySQL,1.011,88
2014-10-01,VoltDB,0.936,89
2014-10-01,RethinkDB,0.91,90
2014-10-01,Datameer,0.859,91
2014-10-01,LevelDB,0.849,92
2014-10-01,Sparksee,0.821,93
2014-10-01,jBASE,0.816,94
2014-10-01,SingleStore,0.801,95
2014-10-01,DataEase,0.793,96
2014-10-01,Mnesia,0.773,97
2014-10-01,AllegroGraph,0.747,98
2014-10-01,Altibase,0.742,99
2014-10-01,Kognitio,0.728,100
2014-10-01,webMethods Tamino,0.718,101
2014-10-01,Model 204,0.717,102
2014-10-01,MonetDB,0.709,103
2014-10-01,Clustrix,0.708,104
2014-10-01,R:BASE,0.708,104
2014-10-01,Kdb+,0.689,106
2014-10-01,GridGain,0.684,107
2014-10-01,NonStop SQL,0.675,108
2014-10-01,solidDB,0.658,109
2014-10-01,Microsoft Azure Cosmos DB,0.65,110
2014-10-01,GT.M,0.63,111
2014-10-01,Hypertable,0.607,112
2014-10-01,ZODB,0.565,113
2014-10-01,Actian Vector,0.557,114
2014-10-01,BaseX,0.532,115
2014-10-01,InfiniDB,0.529,116
2014-10-01,Google Cloud Datastore,0.52,117
2014-10-01,FrontBase,0.481,118
2014-10-01,Xapian,0.48,119
2014-10-01,Tokyo Cabinet,0.454,120
2014-10-01,Actian PSQL,0.453,121
2014-10-01,Hadapt,0.449,122
2014-10-01,1010data,0.433,123
2014-10-01,TokuDB,0.428,124
2014-10-01,FoundationDB,0.428,124
2014-10-01,VistaDB,0.424,126
2014-10-01,Giraph,0.409,127
2014-10-01,OpenBase,0.406,128
2014-10-01,Objectivity/DB,0.405,129
2014-10-01,NCache,0.398,130
2014-10-01,Northgate Reality,0.39,131
2014-10-01,EXASOL,0.366,132
2014-10-01,WebSphere eXtreme Scale,0.346,133
2014-10-01,Algebraix,0.311,134
2014-10-01,Cubrid,0.31,135
2014-10-01,NexusDB,0.308,136
2014-10-01,CloudKit,0.276,137
2014-10-01,ObjectDB,0.27,138
2014-10-01,MapDB,0.261,139
2014-10-01,TokuMX,0.26,140
2014-10-01,Tokyo Tyrant,0.259,141
2014-10-01,Indica,0.252,142
2014-10-01,Hibari,0.25,143
2014-10-01,GigaSpaces,0.242,144
2014-10-01,ArangoDB,0.23,145
2014-10-01,Perst,0.208,146
2014-10-01,Akiban,0.207,147
2014-10-01,InfluxDB,0.203,148
2014-10-01,Compass,0.2,149
2014-10-01,InfiniteGraph,0.199,150
2014-10-01,eXtremeDB,0.194,151
2014-10-01,Project Voldemort,0.189,152
2014-10-01,Splice Machine,0.179,153
2014-10-01,Sqrrl,0.175,154
2014-10-01,TransLattice,0.17,155
2014-10-01,GraphDB,0.166,156
2014-10-01,ITTIA,0.152,157
2014-10-01,GemStone/S,0.151,158
2014-10-01,ScimoreDB,0.141,159
2014-10-01,STSdb,0.139,160
2014-10-01,XtremeData,0.135,161
2014-10-01,Redland,0.131,162
2014-10-01,Stardog,0.13,163
2014-10-01,Dataupia,0.126,164
2014-10-01,LucidDB,0.124,165
2014-10-01,Scalaris,0.124,165
2014-10-01,eXist-db,0.122,167
2014-10-01,InfoGrid,0.121,168
2014-10-01,FlockDB,0.116,169
2014-10-01,Upscaledb,0.11,170
2014-10-01,ScaleArc,0.095,171
2014-10-01,RocksDB,0.087,172
2014-10-01,RedStore,0.086,173
2014-10-01,Kyoto Cabinet,0.083,174
2014-10-01,ScaleDB,0.078,175
2014-10-01,4store,0.078,175
2014-10-01,Terrastore,0.075,177
2014-10-01,GenieDB,0.075,177
2014-10-01,Starcounter,0.073,179
2014-10-01,WebScaleSQL,0.073,179
2014-10-01,EJDB,0.066,181
2014-10-01,Clusterpoint,0.063,182
2014-10-01,Eloquera,0.06,183
2014-10-01,SearchBlox,0.059,184
2014-10-01,SmallSQL,0.049,185
2014-10-01,OpenQM,0.047,186
2014-10-01,HyperDex,0.046,187
2014-10-01,Srch2,0.039,188
2014-10-01,ModeShape,0.039,188
2014-10-01,GraphBase,0.036,190
2014-10-01,Siaqodb,0.031,191
2014-10-01,Mulgara,0.028,192
2014-10-01,HyperGraphDB,0.02,193
2014-10-01,CubicWeb,0.019,194
2014-10-01,Faircom DB,0.01,195
2014-10-01,Tarantool,0.007,196
2014-10-01,Postgres-XL,0.006,197
2014-10-01,Tajo,0.005,198
2014-10-01,Sequoiadb,0.005,198
2014-10-01,LightCloud,0.005,198
2014-10-01,Nanolat,0.005,198
2014-10-01,TomP2P,0.005,198
2014-10-01,Actian FastObjects,0.005,198
2014-10-01,JasDB,0.005,198
2014-10-01,SisoDb,0.005,198
2014-10-01,RaptorDB,0.005,198
2014-10-01,GlobalsDB,0.005,198
2014-10-01,Jade,0.005,198
2014-10-01,EventStoreDB,0.005,198
2014-10-01,Bangdb,0.005,198
2014-10-01,SparkleDB,0.005,198
2014-10-01,DensoDB,0.005,198
2014-10-01,BrightstarDB,0.005,198
2014-10-01,Mimer SQL,0.005,198
2014-10-01,FleetDB,0.005,198
2014-10-01,WakandaDB,0.005,198
2014-10-01,Strabon,0.005,198
2014-10-01,VelocityDB,0.005,198
2014-10-01,Djondb,0.005,198
2014-10-01,Dydra,0.005,198
2014-10-01,ScaleOut StateServer,0.005,198
2014-10-01,NEventStore,0.005,198
2014-10-01,Kyoto Tycoon,0.005,198
2014-10-01,Edge Intelligence,0.005,198
2014-10-01,Exorbyte,0.005,198
2014-10-01,SenseiDB,0.005,198
2014-10-01,CodernityDB,0.005,198
2014-10-01,Resin Cache,0.005,198
2014-10-01,Heroic,,229
2014-10-01,Nebula Graph,,229
2014-10-01,DBSight,,229
2014-10-01,TerminusDB,,229
2014-10-01,Tibco ComputeDB,,229
2014-10-01,HPE Ezmeral Data Fabric,,229
2014-10-01,ArcadeDB,,229
2014-10-01,Newts,,229
2014-10-01,Prometheus,,229
2014-10-01,iBoxDB,,229
2014-10-01,Algolia,,229
2014-10-01,Kyligence Enterprise,,229
2014-10-01,TDSQL for MySQL,,229
2014-10-01,Rasdaman,,229
2014-10-01,Valentina Server,,229
2014-10-01,Immudb,,229
2014-10-01,Machbase,,229
2014-10-01,OpenInsight,,229
2014-10-01,SQLBase,,229
2014-10-01,Google Cloud Bigtable,,229
2014-10-01,Weaviate,,229
2014-10-01,Alibaba Cloud TSDB,,229
2014-10-01,Blazegraph,,229
2014-10-01,Microsoft Azure Data Explorer,,229
2014-10-01,4D,,229
2014-10-01,Sadas Engine,,229
2014-10-01,WiredTiger,,229
2014-10-01,Apache HAWQ,,229
2014-10-01,Apache Doris,,229
2014-10-01,TerarkDB,,229
2014-10-01,DuckDB,,229
2014-10-01,searchxml,,229
2014-10-01,Coveo,,229
2014-10-01,Dolt,,229
2014-10-01,IBM Db2 warehouse,,229
2014-10-01,IBM Db2 Event Store,,229
2014-10-01,Oracle Essbase,,229
2014-10-01,Tkrzw,,229
2014-10-01,Citus,,229
2014-10-01,Matisse,,229
2014-10-01,OpenTSDB,,229
2014-10-01,Helium,,229
2014-10-01,XTDB,,229
2014-10-01,Apache Drill,,229
2014-10-01,Trino,,229
2014-10-01,OpenSearch,,229
2014-10-01,Manticore Search,,229
2014-10-01,Ignite,,229
2014-10-01,CrateDB,,229
2014-10-01,HEAVY.AI,,229
2014-10-01,Qdrant,,229
2014-10-01,Amazon Keyspaces,,229
2014-10-01,Alibaba Cloud AnalyticDB for PostgreSQL,,229
2014-10-01,Datomic,,229
2014-10-01,Memgraph,,229
2014-10-01,DeepSQL,,229
2014-10-01,H2GIS,,229
2014-10-01,TypeDB,,229
2014-10-01,NSDb,,229
2014-10-01,ScyllaDB,,229
2014-10-01,ElevateDB,,229
2014-10-01,DolphinDB,,229
2014-10-01,VelocityGraph,,229
2014-10-01,Yanza,,229
2014-10-01,Rockset,,229
2014-10-01,Impala,,229
2014-10-01,Precog,,229
2014-10-01,Datastax Enterprise,,229
2014-10-01,WhiteDB,,229
2014-10-01,Google Cloud Spanner,,229
2014-10-01,Graphite,,229
2014-10-01,JanusGraph,,229
2014-10-01,Lovefield,,229
2014-10-01,GeoSpock,,229
2014-10-01,Graph Engine,,229
2014-10-01,SpatiaLite,,229
2014-10-01,OrigoDB,,229
2014-10-01,LMDB,,229
2014-10-01,Elassandra,,229
2014-10-01,Percona Server for MongoDB,,229
2014-10-01,Apache Kylin,,229
2014-10-01,Cloudflare Workers KV,,229
2014-10-01,Oracle Rdb,,229
2014-10-01,VictoriaMetrics,,229
2014-10-01,Amazon DocumentDB,,229
2014-10-01,GeoMesa,,229
2014-10-01,HGraphDB,,229
2014-10-01,Snowflake,,229
2014-10-01,EsgynDB,,229
2014-10-01,Transbase,,229
2014-10-01,GBase,,229
2014-10-01,TinkerGraph,,229
2014-10-01,BigObject,,229
2014-10-01,HyperLevelDB,,229
2014-10-01,Alibaba Cloud AnalyticDB for MySQL,,229
2014-10-01,AgensGraph,,229
2014-10-01,Presto,,229
2014-10-01,LedisDB,,229
2014-10-01,Alibaba Cloud ApsaraDB for PolarDB,,229
2014-10-01,FinchDB,,229
2014-10-01,Geode,,229
2014-10-01,PostGIS,,229
2014-10-01,KeyDB,,229
2014-10-01,SiriDB,,229
2014-10-01,Comdb2,,229
2014-10-01,Brytlyt,,229
2014-10-01,HFSQL,,229
2014-10-01,BergDB,,229
2014-10-01,Apache Pinot,,229
2014-10-01,PouchDB,,229
2014-10-01,HarperDB,,229
2014-10-01,Amazon Neptune,,229
2014-10-01,RDFox,,229
2014-10-01,Faircom EDGE,,229
2014-10-01,etcd,,229
2014-10-01,MammothDB,,229
2014-10-01,IRONdb,,229
2014-10-01,atoti,,229
2014-10-01,BigchainDB,,229
2014-10-01,Dgraph,,229
2014-10-01,CortexDB,,229
2014-10-01,Meilisearch,,229
2014-10-01,K-DB,,229
2014-10-01,OushuDB,,229
2014-10-01,TimescaleDB,,229
2014-10-01,Galaxybase,,229
2014-10-01,Alibaba Cloud Log Service,,229
2014-10-01,Datacom/DB,,229
2014-10-01,Hawkular Metrics,,229
2014-10-01,QuestDB,,229
2014-10-01,SciDB,,229
2014-10-01,NosDB,,229
2014-10-01,Microsoft Azure Search,,229
2014-10-01,CockroachDB,,229
2014-10-01,Microsoft Azure Table Storage,,229
2014-10-01,Milvus,,229
2014-10-01,Trafodion,,229
2014-10-01,ActorDB,,229
2014-10-01,LeanXcale,,229
2014-10-01,Fluree,,229
2014-10-01,Amazon Timestream,,229
2014-10-01,InterSystems IRIS,,229
2014-10-01,KairosDB,,229
2014-10-01,Apache Druid,,229
2014-10-01,AlaSQL,,229
2014-10-01,Alibaba Cloud Table Store,,229
2014-10-01,GridDB,,229
2014-10-01,Firebase Realtime Database,,229
2014-10-01,Alibaba Cloud MaxCompute,,229
2014-10-01,Axibase,,229
2014-10-01,Badger,,229
2014-10-01,YugabyteDB,,229
2014-10-01,RRDtool,,229
2014-10-01,Blueflood,,229
2014-10-01,Rainstor,,229
2014-10-01,Warp 10,,229
2014-10-01,TiDB,,229
2014-10-01,M3DB,,229
2014-10-01,Linter,,229
2014-10-01,TayzGrid,,229
2014-10-01,PipelineDB,,229
2014-10-01,Yellowbrick,,229
2014-10-01,Spark SQL,,229
2014-10-01,Quasardb,,229
2014-10-01,LokiJS,,229
2014-10-01,SwayDB,,229
2014-10-01,Amazon Aurora,,229
2014-10-01,DBISAM,,229
2014-10-01,TempoIQ,,229
2014-10-01,Fauna,,229
2014-10-01,SQL.JS,,229
2014-10-01,TDengine,,229
2014-10-01,ObjectBox,,229
2014-10-01,InfinityDB,,229
2014-10-01,Empress,,229
2014-10-01,AnzoGraph DB,,229
2014-10-01,Apache IoTDB,,229
2014-10-01,LiteDB,,229
2014-10-01,JethroData,,229
2014-10-01,SQream DB,,229
2014-10-01,HugeGraph,,229
2014-10-01,Google Cloud Firestore,,229
2014-10-01,Raima Database Manager,,229
2014-10-01,JaguarDB,,229
2014-10-01,Apache Phoenix,,229
2014-10-01,SiteWhere,,229
2014-10-01,Elliptics,,229
2014-10-01,Kingbase,,229
2014-10-01,CovenantSQL,,229
2014-10-01,Yaacomo,,229
2014-10-01,Riak TS,,229
2014-10-01,Realm,,229
2014-10-01,SpaceTime,,229
2014-10-01,SWC-DB,,229
2014-10-01,Yandex Database,,229
2014-10-01,Tibero,,229
2014-10-01,ToroDB,,229
2014-10-01,TigerGraph,,229
2014-10-01,EdgelessDB,,229
2014-10-01,Microsoft Azure Synapse Analytics,,229
2014-10-01,ClickHouse,,229
2014-10-01,BoltDB,,229
2014-10-01,Kinetica,,229
2014-11-01,Oracle,1452.127,1
2014-11-01,MySQL,1279.078,2
2014-11-01,Microsoft SQL Server,1220.197,3
2014-11-01,PostgreSQL,257.357,4
2014-11-01,MongoDB,244.734,5
2014-11-01,IBM Db2,206.231,6
2014-11-01,Microsoft Access,138.839,7
2014-11-01,SQLite,95.279,8
2014-11-01,Cassandra,91.99,9
2014-11-01,SAP Adaptive Server,84.623,10
2014-11-01,Redis,82.345,11
2014-11-01,Solr,76.817,12
2014-11-01,Teradata,67.236,13
2014-11-01,FileMaker,51.337,14
2014-11-01,HBase,46.974,15
2014-11-01,Elasticsearch,43.065,16
2014-11-01,Hive,36.611,17
2014-11-01,Informix,35.578,18
2014-11-01,Memcached,32.591,19
2014-11-01,Splunk,32.168,20
2014-11-01,SAP HANA,28.351,21
2014-11-01,CouchDB,25.803,22
2014-11-01,Neo4j,24.651,23
2014-11-01,Couchbase,21.497,24
2014-11-01,Netezza,18.078,25
2014-11-01,Firebird,17.61,26
2014-11-01,MariaDB,17.282,27
2014-11-01,Microsoft Azure SQL Database,14.617,28
2014-11-01,Vertica,13.953,29
2014-11-01,Riak KV,13.03,30
2014-11-01,Amazon DynamoDB,12.314,31
2014-11-01,Sphinx,11.157,32
2014-11-01,dBASE,10.029,33
2014-11-01,Ingres,9.151,34
2014-11-01,Endeca,8.552,35
2014-11-01,MarkLogic,8.098,36
2014-11-01,Greenplum,7.57,37
2014-11-01,Ehcache,7.456,38
2014-11-01,SAP SQL Anywhere,5.617,39
2014-11-01,Interbase,5.193,40
2014-11-01,Hazelcast,5.149,41
2014-11-01,SAP IQ,5.069,42
2014-11-01,HyperSQL,4.627,43
2014-11-01,RavenDB,4.618,44
2014-11-01,Jackrabbit,4.55,45
2014-11-01,mSQL,4.391,46
2014-11-01,H2,3.707,47
2014-11-01,Impala,3.661,48
2014-11-01,Google Search Appliance,3.511,49
2014-11-01,Adabas,3.44,50
2014-11-01,Derby,3.313,51
2014-11-01,Google BigQuery,3.308,52
2014-11-01,Oracle Berkeley DB,3.115,53
2014-11-01,Amazon Redshift,3.067,54
2014-11-01,Amazon SimpleDB,2.962,55
2014-11-01,Virtuoso,2.863,56
2014-11-01,SAP Advantage Database Server,2.855,57
2014-11-01,Accumulo,2.766,58
2014-11-01,Oracle Coherence,2.734,59
2014-11-01,TimesTen,2.645,60
2014-11-01,IBM Cloudant,2.633,61
2014-11-01,Titan,2.613,62
2014-11-01,MaxDB,2.407,63
2014-11-01,OpenEdge,2.2,64
2014-11-01,InterSystems Caché,2.195,65
2014-11-01,"UniData,UniVerse",2.178,66
2014-11-01,GemFire,2.117,67
2014-11-01,OrientDB,2.02,68
2014-11-01,Teradata Aster,1.664,69
2014-11-01,Db4o,1.659,70
2014-11-01,Actian NoSQL Database,1.545,71
2014-11-01,Drizzle,1.537,72
2014-11-01,Oracle NoSQL,1.489,73
2014-11-01,EDB Postgres,1.466,74
2014-11-01,IMS,1.384,75
2014-11-01,Apache Jena - TDB,1.343,76
2014-11-01,RDF4J,1.239,77
2014-11-01,Amazon CloudSearch,1.169,78
2014-11-01,Infinispan,1.167,79
2014-11-01,Red Brick,1.166,80
2014-11-01,ParAccel,1.159,81
2014-11-01,D3,1.148,82
2014-11-01,Infobright,1.146,83
2014-11-01,IDMS,1.145,84
2014-11-01,Percona Server for MySQL,1.117,85
2014-11-01,NuoDB,1.1,86
2014-11-01,ObjectStore,1.033,87
2014-11-01,Aerospike,1.011,88
2014-11-01,Sedna,0.976,89
2014-11-01,RethinkDB,0.961,90
2014-11-01,Datameer,0.935,91
2014-11-01,VoltDB,0.896,92
2014-11-01,Sparksee,0.872,93
2014-11-01,LevelDB,0.866,94
2014-11-01,jBASE,0.845,95
2014-11-01,DataEase,0.832,96
2014-11-01,Model 204,0.814,97
2014-11-01,SingleStore,0.806,98
2014-11-01,Mnesia,0.803,99
2014-11-01,Clustrix,0.802,100
2014-11-01,Altibase,0.76,101
2014-11-01,Kdb+,0.736,102
2014-11-01,R:BASE,0.728,103
2014-11-01,Kognitio,0.717,104
2014-11-01,GridGain,0.708,105
2014-11-01,MonetDB,0.696,106
2014-11-01,NonStop SQL,0.692,107
2014-11-01,solidDB,0.681,108
2014-11-01,Microsoft Azure Cosmos DB,0.644,109
2014-11-01,Hypertable,0.642,110
2014-11-01,AllegroGraph,0.608,111
2014-11-01,ZODB,0.606,112
2014-11-01,webMethods Tamino,0.601,113
2014-11-01,Actian Vector,0.583,114
2014-11-01,GT.M,0.563,115
2014-11-01,BaseX,0.55,116
2014-11-01,Google Cloud Datastore,0.538,117
2014-11-01,FoundationDB,0.515,118
2014-11-01,Xapian,0.503,119
2014-11-01,Actian PSQL,0.488,120
2014-11-01,FrontBase,0.483,121
2014-11-01,InfiniDB,0.482,122
2014-11-01,Objectivity/DB,0.475,123
2014-11-01,Giraph,0.471,124
2014-11-01,TokuDB,0.459,125
2014-11-01,Tokyo Cabinet,0.459,125
